UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
972,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888,White,Full Time,Male,Active,9/12/2005,9/12/2005
973,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35526,White,Full Time,Male,Active,3/18/1996,3/18/1996
974,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,6/22/2009,6/22/2010
975,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,6/17/1996,5/20/2006
976,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,10/31/2013,9/11/2004
977,JAIL MEDICAL SPECIALIST,Health & Human Services,46363,Hispanic/Latino,Full Time,Male,Active,3/4/2013,3/4/2013
978,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,2/17/1992,1/12/2005
979,FIRE FIGHTER,Houston Fire Department (HFD),52644,Hispanic/Latino,Full Time,Male,Active,1/2/2007,7/12/2008
980,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,8/5/1991,4/10/2004
981,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,7/22/1985,1/28/2006
982,PUBLIC WORKS MAINTENANCE SECTION CHIEF,Public Works & Engineering-PWE,57470,Hispanic/Latino,Full Time,Male,Active,2/23/2009,1/5/2013
983,SUPERINTENDENT,Parks & Recreation,56014,Black or African American,Full Time,Male,Active,8/21/2000,8/21/2000
984,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,77899,Black or African American,Full Time,Female,Active,12/6/1988,9/2/2006
985,ADMINISTRATIVE ASSISTANT,Municipal Courts Department,51459,Hispanic/Latino,Full Time,Female,Active,4/19/1999,11/13/2010
986,POLICE SERGEANT,Houston Police Department-HPD,77076,Black or African American,Full Time,Male,Active,1/31/2005,2/6/2013
987,DATA ENTRY OPERATOR,Houston Police Department-HPD,26125,Hispanic/Latino,Full Time,Female,Active,4/13/2015,4/13/2015
988,ADMINISTRATION MANAGER,Admn. & Regulatory Affairs,72741,Black or African American,Full Time,Female,Active,4/7/2006,9/3/2011
989,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,10/22/2002,10/23/2015
990,WORD PROCESSOR,Houston Police Department-HPD,31845,Black or African American,Full Time,Female,Active,3/18/1991,6/30/2007
991,PARKING ENFORCEMENT OFFICER,Admn. & Regulatory Affairs,27581,,Full Time,Male,Active,2/11/2016,2/11/2016
992,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,39666,Black or African American,Full Time,Male,Active,5/13/2013,5/13/2013
993,SANITARIAN I,Health & Human Services,38709,Black or African American,Full Time,Male,Active,2/6/2012,2/6/2012
994,FINANCIAL ANALYST I,City Controller's Office,42640,Black or African American,Full Time,Male,Active,8/19/2013,7/4/2015
995,ADMINISTRATIVE ASSISTANT,Mayor's Office,44990,Black or African American,Full Time,Male,Active,1/19/2016,1/19/2016
996,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,3/13/1978,12/7/2002
997,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,Active,2/8/2016,2/8/2016
998,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35256,White,Full Time,Female,Active,2/27/2006,2/27/2006
999,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,10/15/1984,6/24/2004
1000,MECHANIC HELPER,Fleet Management Department,27539,,Full Time,Male,Active,4/11/2016,4/11/2016
1001,EQUIPMENT WORKER,Public Works & Engineering-PWE,34632,White,Full Time,Male,Active,3/4/2013,3/4/2013
1002,OFFICE SUPERVISOR,Library,42702,Black or African American,Full Time,Female,Active,5/21/1990,3/18/2015
1003,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,37128,Black or African American,Full Time,Male,Active,6/5/2006,5/16/2009
1004,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1/30/1995,3/8/2008
1005,ADMINISTRATIVE COORDINATOR,Health & Human Services,53832,Black or African American,Full Time,Male,Active,9/2/2014,9/2/2014
1006,ADMINISTRATIVE SPECIALIST,Fleet Management Department,56940,Black or African American,Full Time,Female,Active,12/27/1995,9/17/2011
1007,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,3/9/2009,3/9/2010
1008,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888,Black or African American,Full Time,Female,Active,7/21/1993,10/18/2008
1009,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,11/18/1996,6/7/2003
1010,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,6/22/1992,1/1/2005
1011,PROJECT MANAGER,General Services Department,70872,White,Full Time,Male,Active,7/30/2007,12/21/2013
1012,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,6/29/1981,4/13/1991
1013,AIRPORT OPERATIONS COORDINATOR,Houston Airport System (HAS),51501,White,Full Time,Male,Active,6/5/2006,2/27/2016
1014,MAINTENANCE MECHANIC I,Houston Airport System (HAS),31158,Hispanic/Latino,Full Time,Male,Active,5/30/1990,3/22/2003
1015,PARKING ENFORCEMENT OFFICER,Admn. & Regulatory Affairs,36088,Black or African American,Full Time,Female,Active,5/4/1999,7/1/2010
1016,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,1/12/1998,7/24/1999
1017,LICENSED VOCATIONAL NURSE,Health & Human Services,,Black or African American,Part Time,Female,Active,4/20/1998,4/20/1998
1018,CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),48693,Black or African American,Full Time,Male,Active,5/21/1991,9/3/2011
1019,CARPENTER,General Services Department,39208,Black or African American,Full Time,Male,Active,3/12/2001,3/12/2001
1020,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,12/3/2001,4/12/2014
1021,INFRASTRUCTURE ASSESSMENT TECHNICIAN II,Public Works & Engineering-PWE,41683,Hispanic/Latino,Full Time,Male,Active,4/7/1993,2/1/2014
1022,ADMINISTRATIVE SPECIALIST,Admn. & Regulatory Affairs,47585,White,Full Time,Female,Active,7/10/1995,2/28/2015
1023,EQUIPMENT WORKER,Parks & Recreation,30347,Black or African American,Full Time,Male,Active,4/6/2009,2/14/2015
1024,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,8/5/1991,1/31/2004
1025,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,12/11/1989,9/3/2011
1026,POLICE OFFICER,Houston Police Department-HPD,55453,White,Full Time,Male,Active,1/23/2006,6/22/2010
1027,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,7/22/1985,5/21/2016
1028,SENIOR LEGAL TITLE EXAMINER,Housing and Community Devp.,64834,White,Full Time,Female,Active,12/3/1990,10/2/2004
1029,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1/23/1984,10/28/2013
1030,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Health & Human Services,120799,White,Full Time,Male,Active,4/7/2008,7/19/2014
1031,POLICE OFFICER,Houston Police Department-HPD,43443,Hispanic/Latino,Full Time,Male,Active,2/2/2015,2/2/2016
1032,RECREATION SPECIALIST,Parks & Recreation,28766,Black or African American,Full Time,Male,Active,3/2/2015,4/9/2016
1033,DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,Active,11/7/1994,2/26/2014
1034,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,6/19/1995,12/29/2007
1035,SENIOR CAPTAIN,Houston Fire Department (HFD),74270,White,Full Time,Male,Active,11/27/2000,9/3/2013
1036,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,10/30/2001,11/9/2002
1037,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,8/25/1997,1/5/2013
1038,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Female,Active,6/26/2006,2/9/2008
1039,PARTY CHIEF,Public Works & Engineering-PWE,53435,Hispanic/Latino,Full Time,Male,Active,1/31/2006,1/5/2013
1040,COMMUNITY LIAISON,Health & Human Services,49379,American Indian or Alaskan Native,Full Time,Female,Active,11/5/2003,11/18/2006
1041,ELECTRICIAN,Public Works & Engineering-PWE,48776,Hispanic/Latino,Full Time,Male,Active,4/20/1993,4/20/1993
1042,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,2/23/1998,3/5/2009
1043,DISTRICT CHIEF,Houston Fire Department (HFD),89590,Hispanic/Latino,Full Time,Male,Active,11/18/1996,8/10/2015
1044,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1/4/1993,4/9/2005
1045,ENGINEER,Public Works & Engineering-PWE,78076,White,Full Time,Male,Active,6/30/2008,11/10/2012
1046,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,10/14/1985,11/8/2003
1047,ASSISTANT ARSON INVESTIGATOR,Houston Fire Department (HFD),89590,Hispanic/Latino,Full Time,Male,Active,4/11/1994,7/16/2014
1048,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,11/8/1993,6/27/2002
1049,FINANCIAL ANALYST IV,Housing and Community Devp.,70832,Asian/Pacific Islander,Full Time,Female,Active,4/5/2010,12/20/2014
1050,MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320,White,Full Time,Male,Active,7/28/2008,7/28/2008
1051,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,31803,,Full Time,Male,Active,3/14/2016,3/14/2016
1052,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,40186,Black or African American,Full Time,Male,Active,2/28/1994,4/16/2005
1053,GRADUATE ENGINEER,Public Works & Engineering-PWE,69493,Hispanic/Latino,Full Time,Male,Active,10/24/2005,10/24/2005
1054,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,10/15/2012,10/15/2013
1055,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,103756,White,Full Time,Female,Active,11/12/2008,4/16/2011
1056,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Hispanic/Latino,Full Time,Male,Active,11/10/2003,9/6/2011
1057,FIRE FIGHTER,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,8/27/1979,5/10/2015
1058,CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,Active,6/30/2014,6/30/2014
1059,COUNCIL ADMINISTRATIVE ASSISTANT EXE LEV,City Council,54000,White,Full Time,Female,Active,1/3/2012,1/3/2012
1060,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,9/11/2006,9/1/2013
1061,SENIOR HUMAN RESOURCES SPECIALIST,Human Resources Dept.,58474,White,Full Time,Male,Active,8/11/2014,6/6/2015
1062,JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,Active,9/29/2008,9/29/2008
1063,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989,Hispanic/Latino,Full Time,Male,Active,8/30/2004,8/29/2015
1064,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,70115,Hispanic/Latino,Full Time,Male,Active,8/2/1993,10/29/2005
1065,STAFF ANALYST,Houston Police Department-HPD,74961,White,Full Time,Female,Active,8/22/2009,7/4/2015
1066,SENIOR INSPECTOR,Public Works & Engineering-PWE,65853,Hispanic/Latino,Full Time,Male,Active,6/21/1993,4/12/1997
1067,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,146141,White,Full Time,Female,Active,7/20/1998,12/20/2014
1068,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,Active,2/8/2016,2/8/2016
1069,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Female,Active,6/25/2007,6/25/2008
1070,CUSTOMER SERVICE SECTION CHIEF,Admn. & Regulatory Affairs,57221,Black or African American,Full Time,Female,Active,12/28/1993,2/15/2014
1071,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2/4/2008,2/4/2009
1072,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,142006,Hispanic/Latino,Full Time,Male,Active,3/24/1986,5/10/1997
1073,POLICE OFFICER,Houston Police Department-HPD,45279,Black or African American,Full Time,Male,Active,6/10/2013,6/10/2014
1074,FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,Active,9/27/2014,12/27/2015
1075,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,8/13/2007,8/13/2008
1076,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,6/5/1989,9/1/2001
1077,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,3/15/2004,6/2/2007
1078,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Black or African American,Full Time,Male,Active,1/4/2016,4/7/2016
1079,STAFF ANALYST,Houston Airport System (HAS),80791,Black or African American,Full Time,Female,Active,11/23/2005,12/3/2013
1080,PROJECT TECHNICIAN IV,Public Works & Engineering-PWE,50586,White,Full Time,Male,Active,5/12/2014,5/12/2014
1081,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,5/28/1996,11/29/2008
1082,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,43909,Black or African American,Full Time,Female,Active,10/3/2006,10/3/2006
1083,POLICE OFFICER,Houston Police Department-HPD,43443,Asian/Pacific Islander,Full Time,Male,Active,2/2/2015,2/2/2016
1084,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,6/22/2015,9/24/2015
1085,CUSTOMER SERVICE CLERK,Houston Police Department-HPD,27872,Black or African American,Full Time,Female,Active,10/16/2002,9/24/2005
1086,PROJECT MANAGER,Houston Airport System (HAS),67671,Hispanic/Latino,Full Time,Female,Active,7/20/2009,7/1/2011
1087,HEAD LIFEGUARD,Parks & Recreation,,Black or African American,Temporary,Female,Active,5/21/2016,5/21/2016
1088,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,45490,Hispanic/Latino,Full Time,Female,Active,8/17/1979,8/16/1997
1089,PLANNER IV,Planning & Development,65402,Asian/Pacific Islander,Full Time,Female,Active,10/25/2007,4/23/2016
1090,SUPERVISING ENGINEER,Public Works & Engineering-PWE,102297,Asian/Pacific Islander,Full Time,Male,Active,10/20/2008,11/24/2012
1091,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,11/8/1993,6/3/2006
1092,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37669,Black or African American,Full Time,Male,Active,9/7/2004,9/7/2004
1093,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,7/20/1987,11/8/2011
1094,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Female,Active,2/4/2013,2/4/2014
1095,AIRPORT SECURITY INVESTIGATOR,Houston Airport System (HAS),61589,White,Full Time,Male,Active,9/1/2004,8/3/2013
1096,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,5/20/2002,5/24/2003
1097,MECHANIC I,Fleet Management Department,32406,Black or African American,Full Time,Male,Active,8/9/2010,2/4/2012
1098,LIBRARIAN III,Library,59748,Hispanic/Latino,Full Time,Male,Active,4/9/2007,
1099,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,Active,10/26/2015,10/26/2015
1100,SUPERVISING ENGINEER,Houston Airport System (HAS),103686,White,Full Time,Male,Active,2/24/2014,2/24/2014
1101,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,White,Full Time,Male,Active,3/28/2016,3/28/2016
1102,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Hispanic/Latino,Full Time,Male,Active,4/22/1996,11/11/2013
1103,POLICE OFFICER,Houston Police Department-HPD,60347,Asian/Pacific Islander,Full Time,Male,Active,12/2/2002,12/2/2003
1104,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1/16/1986,3/17/1990
1105,FIELD SUPERVISOR,Public Works & Engineering-PWE,49109,Black or African American,Full Time,Male,Active,9/7/1978,2/19/2005
1106,SENIOR INSPECTOR,Public Works & Engineering-PWE,66560,White,Full Time,Male,Active,1/5/1998,2/23/2002
1107,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42453,Hispanic/Latino,Full Time,Female,Active,2/5/1997,2/21/2004
1108,RECREATION SUPERVISOR,Parks & Recreation,35339,Black or African American,Full Time,Female,Active,2/27/1999,6/28/2003
1109,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Female,Active,2/8/2016,2/8/2016
1110,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,2/1/1993,12/2/2004
1111,BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600,Hispanic/Latino,Full Time,Female,Active,11/9/2015,11/9/2015
1112,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,2/1/1993,5/28/2015
1113,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,Active,5/29/2012,3/2/2013
1114,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,3/15/2004,7/13/2011
1115,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Male,Active,8/31/1998,8/31/1999
1116,CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,2/15/1993,4/1/2009
1117,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898,Asian/Pacific Islander,Full Time,Male,Active,6/30/1997,5/22/1999
1118,POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Female,Active,8/5/1991,10/5/2011
1119,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785,Others,Full Time,Female,Active,10/19/2015,10/19/2015
1120,FIRE FIGHTER,Houston Fire Department (HFD),57815,White,Full Time,Male,Active,2/5/2001,2/16/2002
1121,SEMI-SKILLED LABORER,Fleet Management Department,27622,Black or African American,Full Time,Male,Active,7/6/1999,12/25/1999
1122,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,8/13/2007,8/13/2008
1123,FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,Active,9/4/2012,12/4/2013
1124,LABORER,Houston Airport System (HAS),26125,Hispanic/Latino,Full Time,Female,Active,2/21/2005,2/21/2005
1125,COUNSELOR,Health & Human Services,47382,Black or African American,Full Time,Female,Active,9/29/2014,9/29/2014
1126,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,47278,Black or African American,Full Time,Female,Active,7/27/1993,12/23/2000
1127,FIRE FIGHTER,Houston Fire Department (HFD),45791,Black or African American,Full Time,Male,Active,10/11/2014,1/11/2016
1128,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,6/15/1981,1/5/2002
1129,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,1/5/2004,1/14/2005
1130,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,34133,Hispanic/Latino,Full Time,Female,Active,8/1/2012,5/9/2015
1131,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,12/10/2007,12/10/2008
1132,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,50540,Black or African American,Full Time,Male,Active,5/26/2009,12/20/2014
1133,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),34902,Black or African American,Full Time,Female,Active,2/20/1989,10/17/2011
1134,ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,3/27/1978,9/14/2013
1135,SEMI-SKILLED LABORER,Houston Airport System (HAS),33467,Black or African American,Full Time,Female,Active,3/9/1998,3/9/1998
1136,POLICE OFFICER,Houston Police Department-HPD,52514,Asian/Pacific Islander,Full Time,Male,Active,3/29/2010,3/29/2011
1137,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,3/19/2007,3/19/2008
1138,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,3/19/2007,3/19/2008
1139,SENIOR BUYER,Public Works & Engineering-PWE,47008,Hispanic/Latino,Full Time,Female,Active,8/21/2006,10/16/2010
1140,SIDELOADER OPERATOR,Solid Waste Management,30410,,Full Time,Male,Active,3/28/2016,3/28/2016
1141,LABORATORY SUPERVISOR,Public Works & Engineering-PWE,74097,Asian/Pacific Islander,Full Time,Male,Active,10/24/1988,9/14/2013
1142,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,2/15/2014,5/15/2015
1143,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,Active,4/28/2014,3/14/2015
1144,STAFF ANALYST,Finance,79626,Hispanic/Latino,Full Time,Female,Active,3/31/2008,9/27/2014
1145,FIRE FIGHTER,Houston Fire Department (HFD),52644,Black or African American,Full Time,Male,Active,1/2/2007,7/12/2008
1146,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,43888,White,Full Time,Female,Active,8/31/2015,8/31/2015
1147,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,10/14/2013,10/14/2014
1148,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35464,Black or African American,Full Time,Female,Active,3/31/2014,3/31/2014
1149,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,4/27/2015,7/30/2015
1150,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,11/22/1976,6/8/2002
1151,REAL ESTATE MANAGER,Public Works & Engineering-PWE,97626,White,Full Time,Male,Active,12/8/1994,12/30/2006
1152,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,White,Full Time,Male,Active,10/12/2015,4/27/2016
1153,FIELD SUPERVISOR,Parks & Recreation,36920,White,Full Time,Male,Active,4/1/1998,7/23/2011
1154,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,41704,Black or African American,Full Time,Female,Active,3/26/1992,6/22/2013
1155,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,Active,1/4/1993,3/10/2010
1156,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,57842,White,Full Time,Female,Active,1/4/1982,3/28/1998
1157,AIRPORT SUPERVISOR,Houston Airport System (HAS),45698,Black or African American,Full Time,Male,Active,9/8/2004,12/20/2014
1158,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,Active,3/15/2004,1/26/2008
1159,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Female,Active,6/10/2013,6/10/2014
1160,STAFF ANALYST,Housing and Community Devp.,78853,White,Full Time,Female,Active,1/12/2009,7/9/2011
1161,SENIOR LIBRARY ASSISTANT,Library,29994,Black or African American,Full Time,Female,Active,6/27/2001,5/17/2003
1162,ENGINEER,Public Works & Engineering-PWE,71680,Black or African American,Full Time,Female,Active,10/6/2008,8/30/2014
1163,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,35027,White,Full Time,Female,Active,1/16/1990,8/29/2001
1164,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,10/14/1985,3/27/1993
1165,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Library,107763,Black or African American,Full Time,Female,Active,11/16/1993,3/15/2014
1166,IRM MANAGER,Public Works & Engineering-PWE,124861,Asian/Pacific Islander,Full Time,Male,Active,12/20/1999,11/14/2009
1167,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,12/27/1982,8/3/2002
1168,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),36400,Black or African American,Full Time,Female,Active,6/22/2013,6/22/2013
1169,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,49587,Black or African American,Full Time,Male,Active,6/13/2005,9/29/2012
1170,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33654,Hispanic/Latino,Full Time,Male,Active,11/30/2015,11/30/2015
1171,JAIL ATTENDANT,Houston Police Department-HPD,35318,Hispanic/Latino,Full Time,Female,Active,1/26/2015,1/26/2015
1172,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,8/31/1998,8/31/2013
1173,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31595,Hispanic/Latino,Full Time,Female,Active,1/22/2013,8/31/2013
1174,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,38688,Black or African American,Full Time,Male,Active,8/28/2006,2/21/2009
1175,SENIOR REAL ESTATE ANALYST,Public Works & Engineering-PWE,76085,White,Full Time,Female,Active,4/13/2015,4/13/2015
1176,UTILITY WORKER,Public Works & Engineering-PWE,32864,Hispanic/Latino,Full Time,Male,Active,9/2/2008,7/2/2011
1177,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,6/15/1981,7/15/1995
1178,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,8/25/1997,4/2/2011
1179,SENIOR PROCUREMENT SPECIALIST,Finance,72500,,Full Time,Male,Active,3/28/2016,3/28/2016
1180,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,1/5/2004,3/16/2013
1181,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,1/23/2006,1/23/2007
1182,COMMUNICATIONS SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Black or African American,Full Time,Female,Active,10/11/1993,1/12/2012
1183,SENIOR PUBLIC HEALTH EDUCATOR,Human Resources Dept.,43888,Black or African American,Full Time,Male,Active,3/11/2014,4/23/2016
1184,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,3/16/2015,10/29/2015
1185,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Female,Active,1/23/2006,1/23/2007
1186,POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,Active,12/8/1980,8/12/1989
1187,ADMINISTRATIVE ASSOCIATE,Admn. & Regulatory Affairs,37710,Asian/Pacific Islander,Full Time,Female,Active,6/1/2001,6/23/2012
1188,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563,Asian/Pacific Islander,Full Time,Female,Active,10/5/2015,10/5/2015
1189,COUNCIL ADMINISTRATIVE ASSISTANT (EXECUT,City Council,45000,,Full Time,Female,Active,2/15/2016,2/15/2016
1190,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618,Black or African American,Full Time,Male,Active,1/4/2016,1/4/2016
1191,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,Active,4/2/1990,8/10/1996
